cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_9q	81	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	82	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	83	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	84	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	85	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	86	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	87	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	88	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	89	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	90	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	91	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	92	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	93	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	94	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	95	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	96	-0.806682338969808	None	na	
AllCoMMpass	gain_9q	97	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	98	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	99	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	100	-0.33738001770282505	None	na	
AllCoMMpass	gain_9q	101	-0.27842220491850894	None	na	
AllCoMMpass	gain_9q	102	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	103	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	104	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	105	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	106	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	107	-0.9079973214866877	None	na	
AllCoMMpass	gain_9q	108	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	109	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	110	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	111	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	112	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	113	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	114	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	115	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	116	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	117	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	118	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	119	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	120	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	121	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	122	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	123	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	124	-0.3783671010132357	None	na	
AllCoMMpass	gain_9q	125	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	126	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	127	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	128	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	129	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	130	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	131	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	132	-0.31742041185215053	None	na	
AllCoMMpass	gain_9q	133	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	134	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	135	-0.806682338969808	None	na	
AllCoMMpass	gain_9q	136	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	137	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	138	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	139	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	140	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	141	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	142	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	143	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	144	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	145	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	146	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	147	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	148	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	149	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	150	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	151	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	152	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	153	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	154	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	155	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	156	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	157	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	158	-0.3888603508201191	None	na	
AllCoMMpass	gain_9q	159	-0.8450980400142568	None	na	
AllCoMMpass	gain_9q	160	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	161	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	162	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	163	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	164	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	165	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	166	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	167	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	168	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	169	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	170	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	171	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	172	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	173	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	174	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	175	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	176	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	177	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	178	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	179	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	180	-0.806682338969808	None	na	
AllCoMMpass	gain_9q	181	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	182	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	183	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	184	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	185	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	186	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	187	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	188	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	189	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	190	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	191	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	192	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	193	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	194	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	195	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	196	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	197	-0.8450980400142568	None	na	
AllCoMMpass	gain_9q	198	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	199	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	200	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	201	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	202	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	203	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	204	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	205	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	206	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	207	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	208	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	209	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	210	-0.7365250107794008	None	na	
AllCoMMpass	gain_9q	211	-0.3888603508201191	None	na	
AllCoMMpass	gain_9q	212	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	213	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	214	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	215	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	216	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	217	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	218	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	219	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	220	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	221	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	222	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	223	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	224	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	225	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	226	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	227	-0.33738001770282505	None	na	
AllCoMMpass	gain_9q	228	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	229	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	230	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	231	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	232	-0.31742041185215053	None	na	
AllCoMMpass	gain_9q	233	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	234	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	235	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	236	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	237	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	238	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	239	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	240	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	241	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	242	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	243	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	244	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	245	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	246	-0.33738001770282505	None	na	
AllCoMMpass	gain_9q	247	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	248	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	249	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	250	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	251	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	252	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	253	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	254	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	255	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	256	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	257	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	258	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	259	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	260	-0.7705981124931978	None	na	
AllCoMMpass	gain_9q	261	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	262	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	263	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	264	-0.35768496524332805	None	na	
AllCoMMpass	gain_9q	265	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	266	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	267	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	268	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	269	-0.34748739690298264	None	na	
AllCoMMpass	gain_9q	270	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	271	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	272	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	273	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	274	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	275	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	276	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	277	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	278	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	279	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	280	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	281	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	282	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	283	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	284	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	285	-0.33738001770282505	None	na	
AllCoMMpass	gain_9q	286	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	287	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	288	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	289	-0.8450980400142568	None	na	
AllCoMMpass	gain_9q	290	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	291	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	292	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	293	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	294	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	295	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	296	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	297	-0.7365250107794008	None	na	
AllCoMMpass	gain_9q	298	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	299	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	300	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	301	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	302	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	303	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	304	-0.7365250107794008	None	na	
AllCoMMpass	gain_9q	305	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	306	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	307	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	308	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	309	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	310	-0.2880650184996135	None	na	
AllCoMMpass	gain_9q	311	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	312	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	313	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	314	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	315	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	316	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	317	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	318	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	319	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	320	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	321	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	322	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	323	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	324	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	325	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	326	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	327	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	328	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	329	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	330	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	331	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	332	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	333	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	334	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	335	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	336	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	337	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	338	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	339	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	340	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	341	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	342	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	343	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	344	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	345	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	346	-0.7533276666586114	None	na	
AllCoMMpass	gain_9q	347	-0.31742041185215053	None	na	
AllCoMMpass	gain_9q	348	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	349	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	350	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	351	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	352	-0.5496719218682741	None	na	
AllCoMMpass	gain_9q	353	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	354	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	355	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	356	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	357	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	358	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	359	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	360	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	361	-0.7883704155653296	None	na	
AllCoMMpass	gain_9q	362	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	363	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	364	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	365	-0.3679767852945944	None	na	
AllCoMMpass	gain_9q	366	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	367	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	368	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	369	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	370	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	371	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	372	-0.35768496524332805	None	na	
AllCoMMpass	gain_9q	373	-0.8450980400142568	None	na	
AllCoMMpass	gain_9q	374	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	375	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	376	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	377	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	378	-0.3994611817925704	None	na	
AllCoMMpass	gain_9q	379	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	380	-0.34748739690298264	None	na	
AllCoMMpass	gain_9q	381	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	382	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	383	-0.7365250107794008	None	na	
AllCoMMpass	gain_9q	384	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	385	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	386	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	387	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	388	-0.24048086083550094	None	na	
AllCoMMpass	gain_9q	389	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	390	-0.32735893438633035	None	na	
AllCoMMpass	gain_9q	391	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	392	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	393	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	394	-0.23113882538658667	None	na	
AllCoMMpass	gain_9q	395	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	396	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	397	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	398	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	399	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	400	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	401	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	402	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	403	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	404	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	405	-0.7365250107794008	None	na	
AllCoMMpass	gain_9q	406	-0.32735893438633035	None	na	
AllCoMMpass	gain_9q	407	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	408	-0.47712125471966244	None	na	
AllCoMMpass	gain_9q	409	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	410	-0.4319590959614686	None	na	
AllCoMMpass	gain_9q	411	-0.48878086726465575	None	na	
AllCoMMpass	gain_9q	412	-0.7533276666586114	None	na	
AllCoMMpass	gain_9q	413	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	414	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	415	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	416	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	417	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	418	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	419	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	420	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	421	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	422	-0.7705981124931978	None	na	
AllCoMMpass	gain_9q	423	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	424	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	425	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	426	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	427	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	428	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	429	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	430	-0.6439858803369628	None	na	
AllCoMMpass	gain_9q	431	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	432	-0.4101744650890492	None	na	
AllCoMMpass	gain_9q	433	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	434	-0.7042025312696957	None	na	
AllCoMMpass	gain_9q	435	-0.42100531274073105	None	na	
AllCoMMpass	gain_9q	436	-0.6734158998636306	None	na	
AllCoMMpass	gain_9q	437	-0.7883704155653296	None	na	
AllCoMMpass	gain_9q	438	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	439	-0.6585413472804106	None	na	
AllCoMMpass	gain_9q	440	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	441	-0.5624311968296473	None	na	
AllCoMMpass	gain_9q	442	-0.5006023505691853	None	na	
AllCoMMpass	gain_9q	443	-0.5371191843949477	None	na	
AllCoMMpass	gain_9q	444	-0.5754077965565222	None	na	
AllCoMMpass	gain_9q	445	-0.35768496524332805	None	na	
AllCoMMpass	gain_9q	446	-0.443041465147387	None	na	
AllCoMMpass	gain_9q	447	-0.6020599913279623	None	na	
AllCoMMpass	gain_9q	448	-0.33738001770282505	None	na	
AllCoMMpass	gain_9q	449	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	450	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	451	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	452	-0.7883704155653296	None	na	
AllCoMMpass	gain_9q	453	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	454	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	455	-0.5125935728818812	None	na	
AllCoMMpass	gain_9q	456	-0.6886291709978	None	na	
AllCoMMpass	gain_9q	457	-0.4656160923143376	None	na	
AllCoMMpass	gain_9q	458	-0.6297314179258208	None	na	
AllCoMMpass	gain_9q	459	-0.9789249739163555	None	na	
AllCoMMpass	gain_9q	460	-0.34748739690298264	None	na	
AllCoMMpass	gain_9q	461	-0.588613267600716	None	na	
AllCoMMpass	gain_9q	462	-0.524762889154889	None	na	
AllCoMMpass	gain_9q	463	-0.45425837176015815	None	na	
AllCoMMpass	gain_9q	464	-0.7201593034059568	None	na	
AllCoMMpass	gain_9q	465	-0.6157612690053504	None	na	
AllCoMMpass	gain_9q	466	-0.5006023505691853	None	na	
